Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,16/02/05,Welshpool,Aberystwyth,2,0
Wales,W0,17/02/05,Cwmbran Town,Llanelli,2,0
Wales,W0,19/02/05,Caernarfon,Airbus,0,3
Wales,W0,19/02/05,Cwmbran Town,Porthmadog,2,1
Wales,W0,19/02/05,Haverfordwest,Bangor City,1,1
Wales,W0,19/02/05,Newtown,Afan Lido,1,0
Wales,W0,19/02/05,Port Talbot,Welshpool,3,0
Wales,W0,19/02/05,Rhyl,Caersws,3,0
Wales,W0,19/02/05,TNS,Llanelli,4,2
Wales,W0,19/02/05,Aberystwyth,Carmarthen,0,0
Wales,W0,19/02/05,Connah's Q.,Druids,4,0
Wales,W0,23/02/05,TNS,Aberystwyth,3,1
Wales,W0,26/02/05,Afan Lido,Caersws,1,0
Wales,W0,26/02/05,Bangor City,Cwmbran Town,0,3
Wales,W0,26/02/05,Carmarthen,Caernarfon,1,2
Wales,W0,26/02/05,Connah's Q.,Haverfordwest,2,2
Wales,W0,26/02/05,Newtown,Druids,2,2
Wales,W0,26/02/05,Porthmadog,Port Talbot,1,0
Wales,W0,26/02/05,Airbus,Rhyl,1,0
Wales,W0,26/02/05,Llanelli,Aberystwyth,2,4
Wales,W0,27/02/05,Llanelli,Airbus,2,2
Wales,W0,02/03/05,Connah's Q.,Newtown,0,3
Wales,W0,02/03/05,Welshpool,Bangor City,1,5
Wales,W0,05/03/05,Caernarfon,Llanelli,1,4
Wales,W0,05/03/05,Cwmbran Town,Connah's Q.,1,0
Wales,W0,05/03/05,Port Talbot,Bangor City,1,4
Wales,W0,05/03/05,Porthmadog,Airbus,3,3
Wales,W0,10/03/05,Caernarfon,Druids,2,0
Wales,W0,12/03/05,Afan Lido,Airbus,4,0
Wales,W0,12/03/05,Bangor City,TNS,1,0
Wales,W0,12/03/05,Carmarthen,Caersws,1,1
Wales,W0,12/03/05,Connah's Q.,Port Talbot,0,2
Wales,W0,12/03/05,Druids,Haverfordwest,0,2
Wales,W0,12/03/05,Llanelli,Rhyl,2,1
Wales,W0,12/03/05,Newtown,Cwmbran Town,1,2
Wales,W0,12/03/05,Welshpool,Caernarfon,1,1
Wales,W0,16/03/05,Aberystwyth,Port Talbot,0,0
Wales,W0,16/03/05,Bangor City,Druids,2,0
Wales,W0,16/03/05,TNS,Porthmadog,2,1
Wales,W0,16/03/05,Welshpool,Connah's Q.,0,1
Wales,W0,18/03/05,Haverfordwest,Afan Lido,2,1
Wales,W0,19/03/05,Aberystwyth,Bangor City,1,2
Wales,W0,19/03/05,Airbus,Carmarthen,0,1
Wales,W0,19/03/05,Caersws,Llanelli,2,0
Wales,W0,19/03/05,Cwmbran Town,Druids,3,3
Wales,W0,19/03/05,Port Talbot,Newtown,0,0
Wales,W0,19/03/05,Rhyl,Welshpool,2,2
Wales,W0,19/03/05,TNS,Connah's Q.,2,1
Wales,W0,19/03/05,Caernarfon,Porthmadog,3,1
Wales,W0,23/03/05,Afan Lido,Carmarthen,0,2
Wales,W0,23/03/05,Connah's Q.,Aberystwyth,0,2
Wales,W0,23/03/05,Haverfordwest,Cwmbran Town,1,0
Wales,W0,23/03/05,Newtown,TNS,0,3
Wales,W0,23/03/05,Porthmadog,Rhyl,0,3
Wales,W0,24/03/05,Welshpool,Caersws,2,3
Wales,W0,25/03/05,Druids,Port Talbot,1,0
Wales,W0,25/03/05,Haverfordwest,Newtown,2,1
Wales,W0,25/03/05,Rhyl,Carmarthen,3,1
Wales,W0,28/03/05,Aberystwyth,Newtown,1,1
Wales,W0,28/03/05,Airbus,Welshpool,0,2
Wales,W0,28/03/05,Caernarfon,Connah's Q.,1,1
Wales,W0,28/03/05,Caersws,Porthmadog,0,1
Wales,W0,28/03/05,Carmarthen,Llanelli,5,1
Wales,W0,28/03/05,Cwmbran Town,Afan Lido,1,0
Wales,W0,28/03/05,Port Talbot,Haverfordwest,0,1
Wales,W0,28/03/05,Rhyl,Bangor City,2,3
Wales,W0,28/03/05,TNS,Druids,1,0
Wales,W0,02/04/05,Bangor City,Caersws,1,0
Wales,W0,02/04/05,Druids,Aberystwyth,0,1
Wales,W0,02/04/05,Afan Lido,Llanelli,1,1
Wales,W0,02/04/05,Cwmbran Town,Port Talbot,3,1
Wales,W0,02/04/05,Newtown,Caernarfon,2,1
Wales,W0,03/04/05,Connah's Q.,Cwmbran Town,1,2
Wales,W0,03/04/05,Llanelli,Caernarfon,2,0
Wales,W0,03/04/05,Port Talbot,Airbus,3,2
Wales,W0,03/04/05,Porthmadog,Afan Lido,2,0
Wales,W0,06/04/05,Aberystwyth,Welshpool,0,0
Wales,W0,09/04/05,Afan Lido,Druids,1,0
Wales,W0,09/04/05,Carmarthen,Porthmadog,2,1
Wales,W0,09/04/05,Llanelli,Welshpool,1,2
Wales,W0,09/04/05,Rhyl,Newtown,3,0
Wales,W0,09/04/05,TNS,Cwmbran Town,2,0
Wales,W0,09/04/05,Aberystwyth,Haverfordwest,4,0
Wales,W0,09/04/05,Airbus,Bangor City,0,0
Wales,W0,09/04/05,Caersws,Connah's Q.,1,2
Wales,W0,14/04/05,Caernarfon,Rhyl,1,4
Wales,W0,14/04/05,Carmarthen,TNS,0,1
Wales,W0,16/04/05,Bangor City,Port Talbot,3,2
Wales,W0,16/04/05,Caersws,Caernarfon,3,1
Wales,W0,16/04/05,Connah's Q.,Afan Lido,4,2
Wales,W0,16/04/05,Cwmbran Town,Rhyl,0,1
Wales,W0,16/04/05,Haverfordwest,Welshpool,3,0
Wales,W0,16/04/05,Newtown,Carmarthen,0,4
Wales,W0,16/04/05,Porthmadog,Llanelli,1,1
Wales,W0,17/04/05,Druids,Afan Lido,3,0
Wales,W0,20/04/05,Connah's Q.,Airbus,1,2
Wales,W0,20/04/05,Haverfordwest,TNS,0,0
Wales,W0,21/04/05,Welshpool,Carmarthen,3,0
Wales,W0,23/04/05,Bangor City,Carmarthen,0,1
Wales,W0,23/04/05,Caersws,Airbus,3,0
Wales,W0,23/04/05,Connah's Q.,Llanelli,1,3
Wales,W0,23/04/05,Druids,Rhyl,0,3
Wales,W0,23/04/05,Haverfordwest,Caernarfon,1,1
Wales,W0,23/04/05,Port Talbot,TNS,2,2
Wales,W0,23/04/05,Welshpool,Afan Lido,2,1
Wales,W0,30/04/05,Cwmbran Town,Aberystwyth,2,3
Wales,W0,27/08/05,Airbus,Grange Quins,3,0
Wales,W0,27/08/05,Caernarfon,Caersws,6,0
Wales,W0,27/08/05,Druids,Aberystwyth,2,2
Wales,W0,27/08/05,Haverfordwest,Connah's Q.,2,0
Wales,W0,27/08/05,Llanelli,Bangor City,5,0
Wales,W0,27/08/05,Newtown,Carmarthen,2,1
Wales,W0,27/08/05,Port Talbot,Welshpool,1,1
Wales,W0,27/08/05,Porthmadog,TNS,2,2
Wales,W0,31/08/05,Aberystwyth,Grange Quins,0,0
Wales,W0,31/08/05,Airbus,Rhyl,1,2
Wales,W0,31/08/05,Bangor City,Welshpool,2,4
Wales,W0,31/08/05,Caersws,Llanelli,1,4
Wales,W0,31/08/05,Connah's Q.,Newtown,0,2
Wales,W0,31/08/05,Druids,Porthmadog,1,1
Wales,W0,31/08/05,Port Talbot,TNS,1,1
Wales,W0,01/09/05,Cwmbran Town,Haverfordwest,3,2
Wales,W0,04/09/05,Carmarthen,Caernarfon,1,1
Wales,W0,04/09/05,Grange Quins,Druids,3,1
Wales,W0,04/09/05,Haverfordwest,Airbus,1,1
Wales,W0,04/09/05,Newtown,Cwmbran Town,4,1
Wales,W0,04/09/05,Porthmadog,Port Talbot,1,1
Wales,W0,04/09/05,Rhyl,Aberystwyth,4,1
Wales,W0,04/09/05,TNS,Bangor City,2,0
Wales,W0,04/09/05,Welshpool,Caersws,2,2
Wales,W0,08/09/05,Caernarfon,Connah's Q.,4,2
Wales,W0,08/09/05,Llanelli,Carmarthen,0,2
Wales,W0,10/09/05,Caersws,TNS,0,2
Wales,W0,10/09/05,Carmarthen,Welshpool,2,0
Wales,W0,10/09/05,Rhyl,Cwmbran Town,1,2
Wales,W0,10/09/05,Aberystwyth,Haverfordwest,1,1
Wales,W0,17/09/05,Caernarfon,Airbus,0,1
Wales,W0,17/09/05,Haverfordwest,Druids,0,0
Wales,W0,17/09/05,Newtown,Aberystwyth,1,3
Wales,W0,17/09/05,Port Talbot,Caersws,0,0
Wales,W0,17/09/05,Porthmadog,Bangor City,1,2
Wales,W0,17/09/05,Rhyl,Grange Quins,5,2
Wales,W0,17/09/05,TNS,Carmarthen,4,1
Wales,W0,17/09/05,Llanelli,Cwmbran Town,0,1
Wales,W0,17/09/05,Welshpool,Connah's Q.,4,1
Wales,W0,21/09/05,Airbus,Newtown,0,2
Wales,W0,21/09/05,Druids,Rhyl,1,1
Wales,W0,24/09/05,Aberystwyth,Caernarfon,1,1
Wales,W0,24/09/05,Airbus,Llanelli,1,0
Wales,W0,24/09/05,Caersws,Bangor City,0,6
Wales,W0,24/09/05,Carmarthen,Port Talbot,1,1
Wales,W0,24/09/05,Cwmbran Town,Welshpool,1,2
Wales,W0,24/09/05,Grange Quins,Haverfordwest,1,0
Wales,W0,24/09/05,Connah's Q.,TNS,0,2
Wales,W0,24/09/05,Druids,Newtown,3,0
Wales,W0,25/09/05,Porthmadog,Rhyl,2,1
Wales,W0,08/10/05,Bangor City,Carmarthen,1,2
Wales,W0,08/10/05,Haverfordwest,Rhyl,2,2
Wales,W0,08/10/05,Newtown,Grange Quins,5,0
Wales,W0,08/10/05,Port Talbot,Connah's Q.,0,0
Wales,W0,08/10/05,Porthmadog,Caersws,3,3
Wales,W0,08/10/05,Caernarfon,Druids,1,1
Wales,W0,08/10/05,Llanelli,Aberystwyth,2,1
Wales,W0,08/10/05,Welshpool,Airbus,3,3
Wales,W0,09/10/05,TNS,Cwmbran Town,1,0
Wales,W0,15/10/05,Carmarthen,Caersws,1,3
Wales,W0,15/10/05,Cwmbran Town,Port Talbot,2,5
Wales,W0,15/10/05,Grange Quins,Caernarfon,4,1
Wales,W0,15/10/05,Haverfordwest,Porthmadog,1,1
Wales,W0,15/10/05,Rhyl,Newtown,3,1
Wales,W0,15/10/05,Aberystwyth,Welshpool,6,2
Wales,W0,15/10/05,Airbus,TNS,0,5
Wales,W0,15/10/05,Connah's Q.,Bangor City,0,1
Wales,W0,16/10/05,Druids,Llanelli,2,5
Wales,W0,22/10/05,Bangor City,Cwmbran Town,3,0
Wales,W0,22/10/05,Caersws,Connah's Q.,1,0
Wales,W0,22/10/05,Newtown,Haverfordwest,2,3
Wales,W0,22/10/05,Port Talbot,Airbus,4,0
Wales,W0,22/10/05,TNS,Aberystwyth,5,0
Wales,W0,22/10/05,Caernarfon,Rhyl,0,2
Wales,W0,22/10/05,Welshpool,Druids,3,2
Wales,W0,29/10/05,Aberystwyth,Port Talbot,0,3
Wales,W0,29/10/05,Connah's Q.,Carmarthen,0,1
Wales,W0,29/10/05,Cwmbran Town,Caersws,2,2
Wales,W0,29/10/05,Grange Quins,Welshpool,0,5
Wales,W0,29/10/05,Haverfordwest,Caernarfon,2,2
Wales,W0,29/10/05,Newtown,Porthmadog,3,1
Wales,W0,29/10/05,Rhyl,Llanelli,0,1
Wales,W0,29/10/05,Airbus,Bangor City,2,1
Wales,W0,29/10/05,Druids,TNS,0,6
Wales,W0,12/11/05,Bangor City,Aberystwyth,3,1
Wales,W0,12/11/05,Caernarfon,Newtown,0,0
Wales,W0,12/11/05,Caersws,Airbus,3,1
Wales,W0,12/11/05,Carmarthen,Cwmbran Town,1,1
Wales,W0,12/11/05,Port Talbot,Druids,1,0
Wales,W0,12/11/05,Porthmadog,Connah's Q.,2,2
Wales,W0,12/11/05,TNS,Grange Quins,7,0
Wales,W0,12/11/05,Llanelli,Haverfordwest,0,1
Wales,W0,12/11/05,Welshpool,Rhyl,3,1
Wales,W0,19/11/05,Airbus,Carmarthen,1,3
Wales,W0,19/11/05,Cwmbran Town,Connah's Q.,2,1
Wales,W0,19/11/05,Haverfordwest,Welshpool,2,1
Wales,W0,19/11/05,Newtown,Llanelli,0,3
Wales,W0,19/11/05,Aberystwyth,Caersws,0,0
Wales,W0,19/11/05,Caernarfon,Porthmadog,1,2
Wales,W0,19/11/05,Druids,Bangor City,2,2
Wales,W0,19/11/05,Port Talbot,Grange Quins,0,1
Wales,W0,19/11/05,Rhyl,TNS,0,0
Wales,W0,26/11/05,Bangor City,Grange Quins,5,1
Wales,W0,26/11/05,Porthmadog,Cwmbran Town,5,1
Wales,W0,26/11/05,Welshpool,Newtown,1,2
Wales,W0,26/11/05,Port Talbot,Rhyl,1,0
Wales,W0,26/11/05,Connah's Q.,Airbus,3,0
Wales,W0,03/12/05,Aberystwyth,Connah's Q.,1,2
Wales,W0,03/12/05,Grange Quins,Caersws,0,5
Wales,W0,03/12/05,Newtown,TNS,0,3
Wales,W0,03/12/05,Haverfordwest,Port Talbot,1,3
Wales,W0,04/12/05,Rhyl,Bangor City,4,1
Wales,W0,10/12/05,Bangor City,Haverfordwest,0,1
Wales,W0,10/12/05,Caersws,Rhyl,1,1
Wales,W0,10/12/05,Carmarthen,Grange Quins,8,0
Wales,W0,10/12/05,Port Talbot,Newtown,3,2
Wales,W0,10/12/05,Porthmadog,Airbus,3,1
Wales,W0,10/12/05,TNS,Caernarfon,2,1
Wales,W0,10/12/05,Welshpool,Llanelli,3,2
Wales,W0,10/12/05,Connah's Q.,Druids,1,0
Wales,W0,10/12/05,Cwmbran Town,Aberystwyth,1,3
Wales,W0,17/12/05,Aberystwyth,Airbus,2,2
Wales,W0,17/12/05,Caernarfon,Port Talbot,0,1
Wales,W0,17/12/05,Druids,Cwmbran Town,0,0
Wales,W0,17/12/05,Grange Quins,Connah's Q.,1,4
Wales,W0,17/12/05,Haverfordwest,Caersws,0,0
Wales,W0,17/12/05,Newtown,Bangor City,0,1
Wales,W0,17/12/05,Rhyl,Carmarthen,1,0
Wales,W0,17/12/05,Welshpool,Porthmadog,1,0
Wales,W0,17/12/05,Llanelli,TNS,0,2
Wales,W0,22/12/05,Llanelli,Grange Quins,1,0
Wales,W0,26/12/05,Aberystwyth,Porthmadog,4,1
Wales,W0,26/12/05,Airbus,Druids,3,2
Wales,W0,26/12/05,Bangor City,Caernarfon,1,0
Wales,W0,26/12/05,Caersws,Newtown,2,1
Wales,W0,26/12/05,Carmarthen,Haverfordwest,2,3
Wales,W0,26/12/05,Connah's Q.,Rhyl,0,1
Wales,W0,26/12/05,Port Talbot,Llanelli,0,1
Wales,W0,26/12/05,Welshpool,TNS,1,2
Wales,W0,02/01/06,Caernarfon,Bangor City,1,1
Wales,W0,02/01/06,Druids,Airbus,0,0
Wales,W0,02/01/06,Haverfordwest,Carmarthen,1,2
Wales,W0,02/01/06,Llanelli,Port Talbot,3,1
Wales,W0,02/01/06,Newtown,Caersws,0,2
Wales,W0,02/01/06,Porthmadog,Aberystwyth,0,2
Wales,W0,02/01/06,Rhyl,Connah's Q.,2,1
Wales,W0,02/01/06,TNS,Welshpool,1,1
Wales,W0,05/01/06,Cwmbran Town,Grange Quins,1,1
Wales,W0,07/01/06,Aberystwyth,Druids,2,1
Wales,W0,07/01/06,Bangor City,Llanelli,1,3
Wales,W0,07/01/06,Caersws,Caernarfon,3,4
Wales,W0,07/01/06,Carmarthen,Newtown,6,0
Wales,W0,07/01/06,Connah's Q.,Haverfordwest,1,1
Wales,W0,07/01/06,Cwmbran Town,Rhyl,1,7
Wales,W0,07/01/06,Grange Quins,Airbus,0,1
Wales,W0,07/01/06,TNS,Porthmadog,7,0
Wales,W0,07/01/06,Welshpool,Port Talbot,2,1
Wales,W0,14/01/06,Caernarfon,Carmarthen,0,2
Wales,W0,14/01/06,Grange Quins,Aberystwyth,2,5
Wales,W0,14/01/06,Llanelli,Caersws,5,0
Wales,W0,14/01/06,Porthmadog,Druids,5,0
Wales,W0,14/01/06,Welshpool,Bangor City,2,0
Wales,W0,14/01/06,TNS,Port Talbot,1,0
Wales,W0,14/01/06,Rhyl,Airbus,1,1
Wales,W0,21/01/06,Airbus,Haverfordwest,1,2
Wales,W0,21/01/06,Caersws,Welshpool,0,2
Wales,W0,21/01/06,Cwmbran Town,Newtown,0,1
Wales,W0,21/01/06,Port Talbot,Porthmadog,2,1
Wales,W0,21/01/06,Carmarthen,Llanelli,0,1
Wales,W0,21/01/06,Connah's Q.,Caernarfon,2,1
Wales,W0,22/01/06,Aberystwyth,Rhyl,1,2
Wales,W0,22/01/06,Bangor City,TNS,2,3
Wales,W0,22/01/06,Druids,Grange Quins,7,0
Wales,W0,28/01/06,Caernarfon,Cwmbran Town,2,2
Wales,W0,28/01/06,Llanelli,Connah's Q.,2,0
Wales,W0,28/01/06,Newtown,Airbus,0,3
Wales,W0,28/01/06,Port Talbot,Bangor City,0,2
Wales,W0,28/01/06,Porthmadog,Grange Quins,4,0
Wales,W0,28/01/06,Welshpool,Carmarthen,3,0
Wales,W0,28/01/06,Haverfordwest,Aberystwyth,1,1
Wales,W0,28/01/06,Rhyl,Druids,1,1
Wales,W0,28/01/06,TNS,Caersws,2,0
Wales,W0,04/02/06,Grange Quins,Porthmadog,0,2
Wales,W0,04/02/06,Connah's Q.,Welshpool,2,0
Wales,W0,08/02/06,Airbus,Caernarfon,1,2
Wales,W0,08/02/06,Caersws,Port Talbot,1,1
Wales,W0,09/02/06,Cwmbran Town,Llanelli,0,1
Wales,W0,11/02/06,Bangor City,Caersws,1,2
Wales,W0,11/02/06,Caernarfon,Aberystwyth,4,2
Wales,W0,11/02/06,Llanelli,Airbus,3,0
Wales,W0,11/02/06,Newtown,Druids,2,3
Wales,W0,11/02/06,Port Talbot,Carmarthen,3,0
Wales,W0,11/02/06,Rhyl,Porthmadog,3,0
Wales,W0,11/02/06,Welshpool,Cwmbran Town,5,1
Wales,W0,11/02/06,Haverfordwest,Grange Quins,7,0
Wales,W0,11/02/06,TNS,Connah's Q.,2,0
Wales,W0,18/02/06,Aberystwyth,Llanelli,4,1
Wales,W0,18/02/06,Caersws,Porthmadog,2,1
Wales,W0,18/02/06,Grange Quins,Newtown,0,1
Wales,W0,18/02/06,Rhyl,Haverfordwest,1,1
Wales,W0,18/02/06,Airbus,Welshpool,0,2
Wales,W0,18/02/06,Cwmbran Town,TNS,1,4
Wales,W0,18/02/06,Druids,Caernarfon,3,2
Wales,W0,19/02/06,Carmarthen,Bangor City,0,2
Wales,W0,22/02/06,Haverfordwest,Cwmbran Town,3,0
Wales,W0,25/02/06,Caernarfon,Grange Quins,2,1
Wales,W0,25/02/06,Caersws,Carmarthen,1,2
Wales,W0,25/02/06,Llanelli,Druids,1,0
Wales,W0,25/02/06,Porthmadog,Haverfordwest,1,4
Wales,W0,25/02/06,Bangor City,Connah's Q.,0,2
Wales,W0,25/02/06,Port Talbot,Cwmbran Town,2,1
Wales,W0,26/02/06,TNS,Airbus,3,0
Wales,W0,01/03/06,Carmarthen,Aberystwyth,1,0
Wales,W0,01/03/06,Grange Quins,Cwmbran Town,1,1
Wales,W0,04/03/06,Haverfordwest,Newtown,1,1
Wales,W0,11/03/06,Caernarfon,Haverfordwest,0,2
Wales,W0,11/03/06,Porthmadog,Newtown,1,1
Wales,W0,11/03/06,Welshpool,Grange Quins,2,1
Wales,W0,11/03/06,Port Talbot,Aberystwyth,0,0
Wales,W0,15/03/06,Aberystwyth,Newtown,3,1
Wales,W0,15/03/06,Bangor City,Airbus,1,2
Wales,W0,15/03/06,Porthmadog,Carmarthen,3,0
Wales,W0,18/03/06,Aberystwyth,Bangor City,1,0
Wales,W0,18/03/06,Druids,Port Talbot,0,0
Wales,W0,18/03/06,Airbus,Caersws,1,1
Wales,W0,18/03/06,Connah's Q.,Porthmadog,0,2
Wales,W0,18/03/06,Cwmbran Town,Carmarthen,3,2
Wales,W0,18/03/06,Haverfordwest,Llanelli,0,2
Wales,W0,18/03/06,Newtown,Caernarfon,1,2
Wales,W0,18/03/06,Rhyl,Welshpool,3,0
Wales,W0,19/03/06,Cwmbran Town,Caernarfon,0,1
Wales,W0,19/03/06,Grange Quins,TNS,0,3
Wales,W0,22/03/06,Bangor City,Druids,2,1
Wales,W0,22/03/06,Grange Quins,Llanelli,0,5
Wales,W0,25/03/06,Bangor City,Port Talbot,3,2
Wales,W0,25/03/06,Carmarthen,Airbus,2,1
Wales,W0,25/03/06,Connah's Q.,Cwmbran Town,2,2
Wales,W0,25/03/06,Porthmadog,Caernarfon,2,3
Wales,W0,25/03/06,Welshpool,Haverfordwest,1,1
Wales,W0,25/03/06,Caersws,Aberystwyth,1,1
Wales,W0,26/03/06,TNS,Rhyl,1,0
Wales,W0,29/03/06,Connah's Q.,Caersws,1,3
Wales,W0,29/03/06,Druids,Welshpool,1,0
Wales,W0,29/03/06,Grange Quins,Port Talbot,0,5
Wales,W0,29/03/06,Porthmadog,Llanelli,1,2
Wales,W0,30/03/06,Rhyl,Caernarfon,2,1
Wales,W0,01/04/06,Druids,Caersws,2,0
Wales,W0,01/04/06,Aberystwyth,Carmarthen,1,1
Wales,W0,01/04/06,Airbus,Connah's Q.,2,2
Wales,W0,01/04/06,Haverfordwest,TNS,0,1
Wales,W0,05/04/06,Bangor City,Porthmadog,1,2
Wales,W0,05/04/06,Caersws,Cwmbran Town,1,2
Wales,W0,05/04/06,Carmarthen,TNS,2,1
Wales,W0,05/04/06,Connah's Q.,Port Talbot,0,1
Wales,W0,05/04/06,Newtown,Rhyl,1,4
Wales,W0,06/04/06,Caernarfon,Llanelli,0,3
Wales,W0,08/04/06,Caersws,Grange Quins,2,2
Wales,W0,08/04/06,Carmarthen,Druids,3,0
Wales,W0,08/04/06,Connah's Q.,Aberystwyth,1,0
Wales,W0,08/04/06,Cwmbran Town,Airbus,1,1
Wales,W0,08/04/06,Llanelli,Porthmadog,2,2
Wales,W0,08/04/06,Welshpool,Caernarfon,0,0
Wales,W0,08/04/06,TNS,Newtown,3,1
Wales,W0,12/04/06,Airbus,Porthmadog,0,1
Wales,W0,12/04/06,Bangor City,Rhyl,0,3
Wales,W0,12/04/06,Grange Quins,Carmarthen,0,6
Wales,W0,12/04/06,Newtown,Connah's Q.,1,1
Wales,W0,12/04/06,TNS,Haverfordwest,2,0
Wales,W0,15/04/06,Carmarthen,Porthmadog,3,1
Wales,W0,15/04/06,Haverfordwest,Bangor City,1,1
Wales,W0,15/04/06,Llanelli,Welshpool,0,0
Wales,W0,15/04/06,Newtown,Port Talbot,0,1
Wales,W0,15/04/06,Rhyl,Caersws,0,0
Wales,W0,15/04/06,Aberystwyth,Cwmbran Town,3,1
Wales,W0,15/04/06,Caernarfon,TNS,1,3
Wales,W0,15/04/06,Druids,Connah's Q.,2,2
Wales,W0,17/04/06,Airbus,Port Talbot,0,1
Wales,W0,17/04/06,Cwmbran Town,Bangor City,1,2
Wales,W0,17/04/06,Druids,Carmarthen,1,2
Wales,W0,17/04/06,Grange Quins,Rhyl,0,2
Wales,W0,17/04/06,Llanelli,Caernarfon,3,1
Wales,W0,19/04/06,Welshpool,Aberystwyth,1,4
Wales,W0,20/04/06,Cwmbran Town,Porthmadog,3,1
Wales,W0,20/04/06,Llanelli,Newtown,2,2
Wales,W0,20/04/06,TNS,Druids,4,1
Wales,W0,21/04/06,Port Talbot,Haverfordwest,1,1
Wales,W0,22/04/06,Airbus,Aberystwyth,0,1
Wales,W0,22/04/06,Bangor City,Newtown,0,1
Wales,W0,22/04/06,Caersws,Haverfordwest,1,0
Wales,W0,22/04/06,Carmarthen,Rhyl,1,1
Wales,W0,22/04/06,Connah's Q.,Grange Quins,1,0
Wales,W0,22/04/06,Cwmbran Town,Druids,1,2
Wales,W0,22/04/06,Port Talbot,Caernarfon,1,1
Wales,W0,22/04/06,Porthmadog,Welshpool,2,0
Wales,W0,22/04/06,TNS,Llanelli,0,0
Wales,W0,26/04/06,Aberystwyth,TNS,2,0
Wales,W0,26/04/06,Caersws,Druids,1,0
Wales,W0,26/04/06,Connah's Q.,Llanelli,1,0
Wales,W0,26/04/06,Newtown,Welshpool,1,1
Wales,W0,26/04/06,Rhyl,Port Talbot,3,0
Wales,W0,29/04/06,Airbus,Cwmbran Town,1,3
Wales,W0,29/04/06,Caernarfon,Welshpool,1,1
Wales,W0,29/04/06,Carmarthen,Connah's Q.,1,1
Wales,W0,29/04/06,Druids,Haverfordwest,0,1
Wales,W0,29/04/06,Llanelli,Rhyl,1,1
Wales,W0,30/04/06,Grange Quins,Bangor City,2,3
Wales,W0,19/08/06,Bangor City,Druids,6,0
Wales,W0,19/08/06,Caersws,Haverfordwest,3,3
Wales,W0,19/08/06,Carmarthen,Caernarfon,4,1
Wales,W0,19/08/06,Connah's Q.,Newtown,2,1
Wales,W0,19/08/06,Cwmbran Town,Rhyl,2,3
Wales,W0,19/08/06,Porthmadog,Welshpool,2,1
Wales,W0,19/08/06,Aberystwyth,Llanelli,1,1
Wales,W0,19/08/06,Airbus,TNS,0,1
Wales,W0,26/08/06,Caernarfon,Caersws,2,2
Wales,W0,26/08/06,Haverfordwest,Connah's Q.,0,0
Wales,W0,26/08/06,Newtown,Cwmbran Town,2,3
Wales,W0,26/08/06,Porthmadog,Aberystwyth,0,4
Wales,W0,26/08/06,Rhyl,Port Talbot,2,0
Wales,W0,26/08/06,TNS,Bangor City,5,2
Wales,W0,26/08/06,Airbus,Welshpool,1,4
Wales,W0,27/08/06,Druids,Carmarthen,1,2
Wales,W0,02/09/06,Aberystwyth,Rhyl,2,3
Wales,W0,02/09/06,Bangor City,Airbus,3,1
Wales,W0,02/09/06,Caersws,Druids,2,1
Wales,W0,02/09/06,Port Talbot,Newtown,2,1
Wales,W0,02/09/06,Welshpool,Llanelli,0,2
Wales,W0,02/09/06,Carmarthen,TNS,0,0
Wales,W0,02/09/06,Connah's Q.,Caernarfon,2,2
Wales,W0,02/09/06,Cwmbran Town,Haverfordwest,0,0
Wales,W0,09/09/06,Airbus,Carmarthen,2,2
Wales,W0,09/09/06,Caernarfon,Cwmbran Town,0,1
Wales,W0,09/09/06,Newtown,Aberystwyth,1,1
Wales,W0,09/09/06,Rhyl,Porthmadog,2,1
Wales,W0,09/09/06,TNS,Caersws,2,1
Wales,W0,09/09/06,Bangor City,Welshpool,1,0
Wales,W0,09/09/06,Druids,Connah's Q.,2,2
Wales,W0,09/09/06,Haverfordwest,Port Talbot,1,2
Wales,W0,16/09/06,Caersws,Airbus,0,0
Wales,W0,16/09/06,Carmarthen,Bangor City,2,2
Wales,W0,16/09/06,Cwmbran Town,Druids,3,2
Wales,W0,16/09/06,Llanelli,Rhyl,6,0
Wales,W0,16/09/06,Port Talbot,Caernarfon,7,1
Wales,W0,16/09/06,Porthmadog,Newtown,2,3
Wales,W0,16/09/06,Aberystwyth,Haverfordwest,2,2
Wales,W0,16/09/06,TNS,Connah's Q.,4,0
Wales,W0,23/09/06,Bangor City,Caersws,1,2
Wales,W0,23/09/06,Caernarfon,Aberystwyth,1,3
Wales,W0,23/09/06,Carmarthen,Welshpool,2,4
Wales,W0,23/09/06,Druids,Port Talbot,0,3
Wales,W0,23/09/06,Haverfordwest,Porthmadog,1,1
Wales,W0,23/09/06,Newtown,Llanelli,0,2
Wales,W0,23/09/06,TNS,Cwmbran Town,4,0
Wales,W0,23/09/06,Airbus,Connah's Q.,2,3
Wales,W0,07/10/06,Aberystwyth,Druids,3,0
Wales,W0,07/10/06,Caersws,Carmarthen,1,7
Wales,W0,07/10/06,Connah's Q.,Bangor City,3,0
Wales,W0,07/10/06,Llanelli,Haverfordwest,3,2
Wales,W0,08/10/06,Cwmbran Town,Airbus,2,2
Wales,W0,08/10/06,Port Talbot,TNS,2,1
Wales,W0,08/10/06,Porthmadog,Caernarfon,2,2
Wales,W0,08/10/06,Welshpool,Rhyl,1,1
