Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
England,E2,28/12/15,Oldham,Doncaster,1.0,2.0,3.0,1.0,2015
England,E2,28/12/15,Port Vale,Bury,1.0,0.0,1.0,1.0,2015
England,E2,28/12/15,Scunthorpe,Rochdale,1.0,1.0,2.0,0.0,2015
England,E2,28/12/15,Sheffield United,Bradford,3.0,1.0,4.0,0.0,2015
England,E2,28/12/15,Southend,Millwall,0.0,4.0,4.0,0.0,2015
England,E2,28/12/15,Walsall,Peterboro,2.0,0.0,2.0,0.0,2015
England,E2,29/03/16,Coventry,Colchester,0.0,1.0,1.0,1.0,2016
England,E2,29/08/15,Blackpool,Walsall,0.0,4.0,4.0,0.0,2015
England,E2,29/08/15,Bradford,Port Vale,1.0,0.0,1.0,1.0,2015
England,E2,29/08/15,Bury,Oldham,1.0,1.0,2.0,0.0,2015
England,E2,29/08/15,Colchester,Scunthorpe,2.0,2.0,4.0,0.0,2015
England,E2,29/08/15,Doncaster,Fleetwood Town,2.0,0.0,2.0,0.0,2015
England,E2,29/08/15,Millwall,Chesterfield,0.0,2.0,2.0,0.0,2015
England,E2,29/08/15,Peterboro,Gillingham,1.0,1.0,2.0,0.0,2015
England,E2,29/08/15,Rochdale,Barnsley,3.0,0.0,3.0,1.0,2015
England,E2,29/08/15,Shrewsbury,Burton,0.0,1.0,1.0,1.0,2015
England,E2,29/08/15,Swindon,Sheffield United,0.0,2.0,2.0,0.0,2015
England,E2,29/08/15,Wigan,Crewe,1.0,0.0,1.0,1.0,2015
England,E2,29/09/15,Blackpool,Chesterfield,2.0,0.0,2.0,0.0,2015
England,E2,29/09/15,Burton,Sheffield United,0.0,0.0,0.0,0.0,2015
England,E2,29/09/15,Colchester,Bradford,2.0,0.0,2.0,0.0,2015
England,E2,29/09/15,Crewe,Southend,1.0,2.0,3.0,1.0,2015
England,E2,29/09/15,Doncaster,Swindon,2.0,2.0,4.0,0.0,2015
England,E2,29/09/15,Gillingham,Fleetwood Town,5.0,1.0,6.0,0.0,2015
England,E2,29/09/15,Peterboro,Bury,2.0,3.0,5.0,1.0,2015
England,E2,29/09/15,Port Vale,Oldham,1.0,1.0,2.0,0.0,2015
England,E2,29/09/15,Rochdale,Shrewsbury,3.0,2.0,5.0,1.0,2015
England,E2,29/09/15,Scunthorpe,Walsall,0.0,1.0,1.0,1.0,2015
England,E2,29/09/15,Wigan,Millwall,2.0,2.0,4.0,0.0,2015
England,E2,30/01/16,Blackpool,Gillingham,1.0,0.0,1.0,1.0,2016
England,E2,30/01/16,Bradford,Fleetwood Town,2.0,1.0,3.0,1.0,2016
England,E2,30/01/16,Coventry,Scunthorpe,1.0,2.0,3.0,1.0,2016
England,E2,30/01/16,Millwall,Crewe,1.0,1.0,2.0,0.0,2016
England,E2,30/01/16,Rochdale,Burton,2.0,1.0,3.0,1.0,2016
England,E2,30/01/16,Swindon,Barnsley,0.0,1.0,1.0,1.0,2016
England,E2,30/01/16,Wigan,Port Vale,3.0,0.0,3.0,1.0,2016
England,E2,30/03/16,Southend,Sheffield United,3.0,1.0,4.0,0.0,2016
England,E2,30/04/16,Barnsley,Colchester,2.0,2.0,4.0,0.0,2016
England,E2,30/04/16,Blackpool,Wigan,0.0,4.0,4.0,0.0,2016
England,E2,30/04/16,Burton,Gillingham,2.0,1.0,3.0,1.0,2016
England,E2,30/04/16,Chesterfield,Bury,3.0,0.0,3.0,1.0,2016
England,E2,30/04/16,Coventry,Sheffield United,3.0,1.0,4.0,0.0,2016
England,E2,30/04/16,Crewe,Doncaster,3.0,1.0,4.0,0.0,2016
England,E2,30/04/16,Millwall,Oldham,3.0,0.0,3.0,1.0,2016
England,E2,30/04/16,Rochdale,Swindon,2.0,2.0,4.0,0.0,2016
England,E2,30/04/16,Scunthorpe,Port Vale,1.0,0.0,1.0,1.0,2016
England,E2,30/04/16,Shrewsbury,Peterboro,3.0,4.0,7.0,1.0,2016
England,E2,30/04/16,Southend,Bradford,0.0,1.0,1.0,1.0,2016
England,E2,31/08/15,Coventry,Southend,2.0,2.0,4.0,0.0,2015
England,E2,31/10/15,Bury,Blackpool,4.0,3.0,7.0,1.0,2015
England,E2,31/10/15,Coventry,Peterboro,3.0,2.0,5.0,1.0,2015
England,E2,31/10/15,Crewe,Sheffield United,1.0,0.0,1.0,1.0,2015
England,E2,31/10/15,Doncaster,Colchester,2.0,0.0,2.0,0.0,2015
England,E2,31/10/15,Fleetwood Town,Chesterfield,0.0,1.0,1.0,1.0,2015
England,E2,31/10/15,Millwall,Bradford,0.0,0.0,0.0,0.0,2015
England,E2,31/10/15,Oldham,Burton,0.0,1.0,1.0,1.0,2015
England,E2,31/10/15,Port Vale,Shrewsbury,2.0,0.0,2.0,0.0,2015
England,E2,31/10/15,Scunthorpe,Barnsley,2.0,0.0,2.0,0.0,2015
England,E2,31/10/15,Southend,Rochdale,2.0,2.0,4.0,0.0,2015
England,E2,31/10/15,Walsall,Gillingham,3.0,2.0,5.0,1.0,2015
England,E2,31/10/15,Wigan,Swindon,1.0,0.0,1.0,1.0,2015
England,E3,01/03/16,Barnet,Plymouth,1.0,0.0,1.0,1.0,2016
England,E3,01/03/16,Bristol Rvs,Hartlepool,4.0,1.0,5.0,1.0,2016
England,E3,01/03/16,Cambridge,Wycombe,1.0,0.0,1.0,1.0,2016
England,E3,01/03/16,Carlisle,Leyton Orient,2.0,2.0,4.0,0.0,2016
England,E3,01/03/16,Crawley Town,Newport County,2.0,0.0,2.0,0.0,2016
England,E3,01/03/16,Exeter,Portsmouth,1.0,1.0,2.0,0.0,2016
England,E3,01/03/16,Luton,Morecambe,1.0,0.0,1.0,1.0,2016
England,E3,01/03/16,Northampton,AFC Wimbledon,1.0,1.0,2.0,0.0,2016
England,E3,01/03/16,Notts County,Dag and Red,0.0,0.0,0.0,0.0,2016
England,E3,01/03/16,Oxford,York,4.0,0.0,4.0,0.0,2016
England,E3,01/03/16,Yeovil,Accrington,1.0,0.0,1.0,1.0,2016
England,E3,01/11/15,Dag and Red,Luton,0.0,2.0,2.0,0.0,2015
England,E3,01/12/15,Bristol Rvs,Wycombe,3.0,0.0,3.0,1.0,2015
England,E3,01/12/15,Morecambe,Dag and Red,1.0,0.0,1.0,1.0,2015
England,E3,02/01/16,Bristol Rvs,Luton,2.0,0.0,2.0,0.0,2016
England,E3,02/01/16,Cambridge,AFC Wimbledon,1.0,4.0,5.0,1.0,2016
England,E3,02/01/16,Carlisle,Plymouth,0.0,2.0,2.0,0.0,2016
England,E3,02/01/16,Exeter,Dag and Red,1.0,2.0,3.0,1.0,2016
England,E3,02/01/16,Mansfield,Accrington,2.0,3.0,5.0,1.0,2016
England,E3,02/01/16,Northampton,Barnet,3.0,0.0,3.0,1.0,2016
England,E3,02/01/16,Notts County,Oxford,2.0,4.0,6.0,0.0,2016
England,E3,02/01/16,Portsmouth,Crawley Town,3.0,0.0,3.0,1.0,2016
England,E3,02/01/16,Stevenage,Leyton Orient,2.0,2.0,4.0,0.0,2016
England,E3,02/01/16,Wycombe,Morecambe,0.0,2.0,2.0,0.0,2016
England,E3,02/01/16,Yeovil,York,1.0,0.0,1.0,1.0,2016
England,E3,02/02/16,Luton,Yeovil,1.0,1.0,2.0,0.0,2016
England,E3,02/02/16,Morecambe,Portsmouth,1.0,1.0,2.0,0.0,2016
England,E3,02/04/16,Accrington,Cambridge,1.0,1.0,2.0,0.0,2016
England,E3,02/04/16,Bristol Rvs,Crawley Town,3.0,0.0,3.0,1.0,2016
England,E3,02/04/16,Exeter,Plymouth,2.0,1.0,3.0,1.0,2016
England,E3,02/04/16,Hartlepool,Mansfield,2.0,1.0,3.0,1.0,2016
England,E3,02/04/16,Luton,Stevenage,0.0,1.0,1.0,1.0,2016
England,E3,02/04/16,Morecambe,Barnet,4.0,2.0,6.0,0.0,2016
England,E3,02/04/16,Northampton,Notts County,2.0,2.0,4.0,0.0,2016
England,E3,02/04/16,Portsmouth,Carlisle,1.0,0.0,1.0,1.0,2016
England,E3,02/04/16,Wycombe,AFC Wimbledon,1.0,2.0,3.0,1.0,2016
England,E3,02/04/16,Yeovil,Newport County,1.0,0.0,1.0,1.0,2016
England,E3,02/04/16,York,Leyton Orient,1.0,1.0,2.0,0.0,2016
England,E3,03/10/15,Accrington,Oxford,1.0,3.0,4.0,0.0,2015
England,E3,03/10/15,AFC Wimbledon,Barnet,2.0,0.0,2.0,0.0,2015
England,E3,03/10/15,Dag and Red,Mansfield,3.0,4.0,7.0,1.0,2015
England,E3,03/10/15,Hartlepool,Luton,1.0,4.0,5.0,1.0,2015
England,E3,03/10/15,Leyton Orient,Notts County,3.0,1.0,4.0,0.0,2015
England,E3,03/10/15,Morecambe,Bristol Rvs,3.0,4.0,7.0,1.0,2015
England,E3,03/10/15,Newport County,Exeter,1.0,1.0,2.0,0.0,2015
England,E3,03/10/15,Plymouth,Crawley Town,2.0,1.0,3.0,1.0,2015
England,E3,03/10/15,Portsmouth,Yeovil,0.0,0.0,0.0,0.0,2015
England,E3,03/10/15,Stevenage,Carlisle,0.0,1.0,1.0,1.0,2015
England,E3,03/10/15,Wycombe,Northampton,2.0,3.0,5.0,1.0,2015
England,E3,03/10/15,York,Cambridge,2.0,2.0,4.0,0.0,2015
England,E3,05/03/16,AFC Wimbledon,Accrington,0.0,0.0,0.0,0.0,2016
England,E3,05/03/16,Barnet,Hartlepool,1.0,3.0,4.0,0.0,2016
England,E3,05/03/16,Cambridge,Exeter,0.0,1.0,1.0,1.0,2016
England,E3,05/03/16,Carlisle,Northampton,1.0,4.0,5.0,1.0,2016
England,E3,05/03/16,Crawley Town,Morecambe,1.0,1.0,2.0,0.0,2016
England,E3,05/03/16,Dag and Red,York,1.0,0.0,1.0,1.0,2016
England,E3,05/03/16,Leyton Orient,Luton,0.0,1.0,1.0,1.0,2016
England,E3,05/03/16,Mansfield,Yeovil,0.0,1.0,1.0,1.0,2016
England,E3,05/03/16,Newport County,Wycombe,1.0,0.0,1.0,1.0,2016
England,E3,05/03/16,Notts County,Bristol Rvs,0.0,2.0,2.0,0.0,2016
England,E3,05/03/16,Plymouth,Oxford,2.0,2.0,4.0,0.0,2016
England,E3,05/03/16,Stevenage,Portsmouth,0.0,2.0,2.0,0.0,2016
England,E3,05/04/16,Carlisle,Hartlepool,1.0,0.0,1.0,1.0,2016
England,E3,05/04/16,Dag and Red,Morecambe,2.0,1.0,3.0,1.0,2016
England,E3,05/04/16,Stevenage,Yeovil,0.0,0.0,0.0,0.0,2016
England,E3,05/09/15,Cambridge,Luton,1.0,3.0,4.0,0.0,2015
England,E3,05/09/15,Carlisle,Barnet,3.0,2.0,5.0,1.0,2015
England,E3,05/09/15,Exeter,Leyton Orient,4.0,0.0,4.0,0.0,2015
England,E3,05/09/15,Mansfield,AFC Wimbledon,1.0,1.0,2.0,0.0,2015
England,E3,05/09/15,Newport County,York,0.0,3.0,3.0,1.0,2015
England,E3,05/09/15,Northampton,Dag and Red,1.0,2.0,3.0,1.0,2015
England,E3,05/09/15,Portsmouth,Accrington,0.0,0.0,0.0,0.0,2015
England,E3,05/09/15,Stevenage,Plymouth,2.0,1.0,3.0,1.0,2015
England,E3,05/09/15,Wycombe,Hartlepool,2.0,1.0,3.0,1.0,2015
England,E3,05/09/15,Yeovil,Morecambe,2.0,4.0,6.0,0.0,2015
England,E3,06/02/16,Cambridge,Dag and Red,1.0,0.0,1.0,1.0,2016
England,E3,06/02/16,Carlisle,Accrington,2.0,0.0,2.0,0.0,2016
England,E3,06/02/16,Mansfield,Morecambe,2.0,1.0,3.0,1.0,2016
England,E3,06/02/16,Northampton,York,2.0,0.0,2.0,0.0,2016
England,E3,06/02/16,Portsmouth,Leyton Orient,0.0,1.0,1.0,1.0,2016
England,E3,06/02/16,Stevenage,Crawley Town,0.0,1.0,1.0,1.0,2016
England,E3,06/02/16,Wycombe,Luton,0.0,1.0,1.0,1.0,2016
England,E3,06/09/15,Bristol Rvs,Oxford,0.0,1.0,1.0,1.0,2015
England,E3,07/05/16,Accrington,Stevenage,0.0,0.0,0.0,0.0,2016
England,E3,07/05/16,AFC Wimbledon,Newport County,1.0,0.0,1.0,1.0,2016
England,E3,07/05/16,Bristol Rvs,Dag and Red,2.0,1.0,3.0,1.0,2016
England,E3,07/05/16,Crawley Town,Barnet,0.0,3.0,3.0,1.0,2016
England,E3,07/05/16,Luton,Exeter,4.0,1.0,5.0,1.0,2016
England,E3,07/05/16,Mansfield,Cambridge,0.0,0.0,0.0,0.0,2016
England,E3,07/05/16,Morecambe,York,1.0,1.0,2.0,0.0,2016
England,E3,07/05/16,Notts County,Carlisle,0.0,5.0,5.0,1.0,2016
England,E3,07/05/16,Oxford,Wycombe,3.0,0.0,3.0,1.0,2016
England,E3,07/05/16,Plymouth,Hartlepool,5.0,0.0,5.0,1.0,2016
England,E3,07/05/16,Portsmouth,Northampton,1.0,2.0,3.0,1.0,2016
England,E3,07/05/16,Yeovil,Leyton Orient,0.0,1.0,1.0,1.0,2016
England,E3,08/03/16,Accrington,Portsmouth,1.0,3.0,4.0,0.0,2016
England,E3,08/03/16,Bristol Rvs,AFC Wimbledon,3.0,1.0,4.0,0.0,2016
England,E3,08/03/16,Dag and Red,Carlisle,0.0,0.0,0.0,0.0,2016
England,E3,08/03/16,Newport County,Barnet,0.0,3.0,3.0,1.0,2016
England,E3,08/08/15,Accrington,Luton,1.0,1.0,2.0,0.0,2015
England,E3,08/08/15,AFC Wimbledon,Plymouth,0.0,2.0,2.0,0.0,2015
England,E3,08/08/15,Bristol Rvs,Northampton,0.0,1.0,1.0,1.0,2015
England,E3,08/08/15,Cambridge,Newport County,3.0,0.0,3.0,1.0,2015
England,E3,08/08/15,Exeter,Yeovil,3.0,2.0,5.0,1.0,2015
England,E3,08/08/15,Hartlepool,Morecambe,2.0,0.0,2.0,0.0,2015
England,E3,08/08/15,Leyton Orient,Barnet,2.0,0.0,2.0,0.0,2015
England,E3,08/08/15,Mansfield,Carlisle,1.0,1.0,2.0,0.0,2015
England,E3,08/08/15,Oxford,Crawley Town,1.0,1.0,2.0,0.0,2015
England,E3,08/08/15,Portsmouth,Dag and Red,3.0,0.0,3.0,1.0,2015
England,E3,08/08/15,Stevenage,Notts County,0.0,2.0,2.0,0.0,2015
England,E3,08/08/15,Wycombe,York,3.0,0.0,3.0,1.0,2015
England,E3,09/01/16,Barnet,Bristol Rvs,1.0,0.0,1.0,1.0,2016
England,E3,09/01/16,Crawley Town,Cambridge,1.0,0.0,1.0,1.0,2016
England,E3,09/01/16,Mansfield,Stevenage,2.0,1.0,3.0,1.0,2016
England,E3,09/02/16,Dag and Red,Wycombe,1.0,2.0,3.0,1.0,2016
England,E3,09/02/16,Hartlepool,Stevenage,1.0,2.0,3.0,1.0,2016
England,E3,09/02/16,Oxford,Mansfield,2.0,2.0,4.0,0.0,2016
England,E3,09/04/16,Barnet,Leyton Orient,3.0,0.0,3.0,1.0,2016
England,E3,09/04/16,Carlisle,Mansfield,1.0,2.0,3.0,1.0,2016
England,E3,09/04/16,Crawley Town,Oxford,1.0,5.0,6.0,0.0,2016
England,E3,09/04/16,Dag and Red,Portsmouth,1.0,4.0,5.0,1.0,2016
England,E3,09/04/16,Luton,Accrington,0.0,2.0,2.0,0.0,2016
England,E3,09/04/16,Morecambe,Hartlepool,2.0,5.0,7.0,1.0,2016
England,E3,09/04/16,Newport County,Cambridge,0.0,1.0,1.0,1.0,2016
England,E3,09/04/16,Northampton,Bristol Rvs,2.0,2.0,4.0,0.0,2016
England,E3,09/04/16,Notts County,Stevenage,1.0,0.0,1.0,1.0,2016
England,E3,09/04/16,Plymouth,AFC Wimbledon,1.0,2.0,3.0,1.0,2016
England,E3,09/04/16,Yeovil,Exeter,0.0,2.0,2.0,0.0,2016
England,E3,09/04/16,York,Wycombe,1.0,1.0,2.0,0.0,2016
England,E3,10/10/15,Barnet,Accrington,1.0,2.0,3.0,1.0,2015
England,E3,10/10/15,Cambridge,Portsmouth,1.0,3.0,4.0,0.0,2015
England,E3,10/10/15,Carlisle,Morecambe,2.0,3.0,5.0,1.0,2015
England,E3,10/10/15,Crawley Town,Leyton Orient,3.0,2.0,5.0,1.0,2015
England,E3,10/10/15,Luton,York,1.0,1.0,2.0,0.0,2015
England,E3,10/10/15,Mansfield,Newport County,3.0,0.0,3.0,1.0,2015
England,E3,10/10/15,Northampton,Hartlepool,2.0,1.0,3.0,1.0,2015
England,E3,10/10/15,Oxford,AFC Wimbledon,1.0,0.0,1.0,1.0,2015
England,E3,10/10/15,Yeovil,Dag and Red,2.0,2.0,4.0,0.0,2015
England,E3,11/10/15,Exeter,Stevenage,3.0,3.0,6.0,0.0,2015
England,E3,11/10/15,Notts County,Plymouth,0.0,2.0,2.0,0.0,2015
England,E3,12/01/16,Morecambe,Exeter,1.0,1.0,2.0,0.0,2016
England,E3,12/01/16,Plymouth,Northampton,1.0,2.0,3.0,1.0,2016
England,E3,12/03/16,Accrington,Plymouth,2.0,1.0,3.0,1.0,2016
England,E3,12/03/16,Bristol Rvs,Mansfield,1.0,0.0,1.0,1.0,2016
England,E3,12/03/16,Exeter,Carlisle,2.0,2.0,4.0,0.0,2016
England,E3,12/03/16,Hartlepool,Dag and Red,3.0,1.0,4.0,0.0,2016
England,E3,12/03/16,Luton,Crawley Town,0.0,1.0,1.0,1.0,2016
England,E3,12/03/16,Morecambe,AFC Wimbledon,2.0,1.0,3.0,1.0,2016
England,E3,12/03/16,Northampton,Cambridge,1.0,1.0,2.0,0.0,2016
England,E3,12/03/16,Oxford,Leyton Orient,0.0,1.0,1.0,1.0,2016
England,E3,12/03/16,Portsmouth,Newport County,0.0,3.0,3.0,1.0,2016
England,E3,12/03/16,Wycombe,Stevenage,1.0,0.0,1.0,1.0,2016
England,E3,12/03/16,Yeovil,Notts County,1.0,0.0,1.0,1.0,2016
England,E3,12/03/16,York,Barnet,1.0,1.0,2.0,0.0,2016
England,E3,12/04/16,Luton,Dag and Red,1.0,0.0,1.0,1.0,2016
England,E3,12/04/16,Notts County,Hartlepool,1.0,0.0,1.0,1.0,2016
England,E3,12/09/15,Bristol Rvs,Accrington,0.0,1.0,1.0,1.0,2015
England,E3,12/09/15,Cambridge,Leyton Orient,1.0,1.0,2.0,0.0,2015
England,E3,12/09/15,Carlisle,Dag and Red,2.0,1.0,3.0,1.0,2015
England,E3,12/09/15,Exeter,Hartlepool,1.0,0.0,1.0,1.0,2015
England,E3,12/09/15,Mansfield,Crawley Town,4.0,0.0,4.0,0.0,2015
England,E3,12/09/15,Newport County,Morecambe,1.0,2.0,3.0,1.0,2015
England,E3,12/09/15,Northampton,Oxford,1.0,0.0,1.0,1.0,2015
England,E3,12/09/15,Notts County,Luton,3.0,2.0,5.0,1.0,2015
England,E3,12/09/15,Portsmouth,Barnet,3.0,1.0,4.0,0.0,2015
England,E3,12/09/15,Stevenage,York,2.0,2.0,4.0,0.0,2015
England,E3,12/09/15,Wycombe,Plymouth,1.0,2.0,3.0,1.0,2015
England,E3,12/09/15,Yeovil,AFC Wimbledon,1.0,1.0,2.0,0.0,2015
England,E3,12/12/15,AFC Wimbledon,Stevenage,1.0,2.0,3.0,1.0,2015
England,E3,12/12/15,Bristol Rvs,York,2.0,1.0,3.0,1.0,2015
England,E3,12/12/15,Crawley Town,Dag and Red,3.0,2.0,5.0,1.0,2015
England,E3,12/12/15,Luton,Northampton,3.0,4.0,7.0,1.0,2015
England,E3,12/12/15,Mansfield,Leyton Orient,1.0,1.0,2.0,0.0,2015
England,E3,12/12/15,Notts County,Newport County,4.0,3.0,7.0,1.0,2015
England,E3,12/12/15,Oxford,Carlisle,1.0,1.0,2.0,0.0,2015
England,E3,12/12/15,Plymouth,Cambridge,1.0,2.0,3.0,1.0,2015
England,E3,12/12/15,Portsmouth,Hartlepool,4.0,0.0,4.0,0.0,2015
England,E3,12/12/15,Yeovil,Barnet,2.0,2.0,4.0,0.0,2015
England,E3,13/02/16,Accrington,Crawley Town,4.0,1.0,5.0,1.0,2016
England,E3,13/02/16,AFC Wimbledon,Luton,4.0,1.0,5.0,1.0,2016
England,E3,13/02/16,Dag and Red,Barnet,0.0,2.0,2.0,0.0,2016
England,E3,13/02/16,Hartlepool,Yeovil,2.0,1.0,3.0,1.0,2016
England,E3,13/02/16,Leyton Orient,Northampton,0.0,4.0,4.0,0.0,2016
England,E3,13/02/16,Morecambe,Oxford,2.0,4.0,6.0,0.0,2016
England,E3,13/02/16,Newport County,Carlisle,1.0,0.0,1.0,1.0,2016
England,E3,13/02/16,Plymouth,Mansfield,3.0,0.0,3.0,1.0,2016
England,E3,13/02/16,Portsmouth,Bristol Rvs,3.0,1.0,4.0,0.0,2016
England,E3,13/02/16,Stevenage,Cambridge,2.0,0.0,2.0,0.0,2016
England,E3,13/02/16,Wycombe,Exeter,1.0,0.0,1.0,1.0,2016
England,E3,13/02/16,York,Notts County,2.0,1.0,3.0,1.0,2016
England,E3,14/08/15,Notts County,Mansfield,0.0,2.0,2.0,0.0,2015
England,E3,14/11/15,Accrington,Newport County,2.0,2.0,4.0,0.0,2015
England,E3,14/11/15,Bristol Rvs,Carlisle,2.0,0.0,2.0,0.0,2015
England,E3,14/11/15,Exeter,Crawley Town,2.0,2.0,4.0,0.0,2015
England,E3,14/11/15,Luton,Barnet,2.0,0.0,2.0,0.0,2015
England,E3,14/11/15,Northampton,Mansfield,1.0,0.0,1.0,1.0,2015
England,E3,14/11/15,Oxford,Cambridge,1.0,0.0,1.0,1.0,2015
England,E3,14/11/15,Yeovil,Stevenage,2.0,2.0,4.0,0.0,2015
England,E3,14/11/15,York,Plymouth,1.0,2.0,3.0,1.0,2015
England,E3,15/03/16,Newport County,Hartlepool,0.0,0.0,0.0,0.0,2016
England,E3,15/03/16,Oxford,Dag and Red,4.0,0.0,4.0,0.0,2016
England,E3,15/08/15,Barnet,Wycombe,0.0,2.0,2.0,0.0,2015
England,E3,15/08/15,Carlisle,Cambridge,4.0,4.0,8.0,0.0,2015
England,E3,15/08/15,Crawley Town,AFC Wimbledon,1.0,2.0,3.0,1.0,2015
England,E3,15/08/15,Dag and Red,Leyton Orient,1.0,3.0,4.0,0.0,2015
England,E3,15/08/15,Luton,Oxford,2.0,2.0,4.0,0.0,2015
England,E3,15/08/15,Morecambe,Accrington,1.0,0.0,1.0,1.0,2015
England,E3,15/08/15,Newport County,Stevenage,2.0,2.0,4.0,0.0,2015
England,E3,15/08/15,Northampton,Exeter,3.0,0.0,3.0,1.0,2015
England,E3,15/08/15,Plymouth,Portsmouth,1.0,2.0,3.0,1.0,2015
England,E3,15/08/15,Yeovil,Bristol Rvs,0.0,1.0,1.0,1.0,2015
England,E3,15/08/15,York,Hartlepool,1.0,2.0,3.0,1.0,2015
England,E3,15/11/15,Hartlepool,Leyton Orient,3.0,1.0,4.0,0.0,2015
England,E3,15/11/15,Portsmouth,AFC Wimbledon,0.0,0.0,0.0,0.0,2015
England,E3,15/12/15,Wycombe,Notts County,2.0,2.0,4.0,0.0,2015
England,E3,16/01/16,AFC Wimbledon,Mansfield,3.0,1.0,4.0,0.0,2016
England,E3,16/01/16,Barnet,Carlisle,0.0,0.0,0.0,0.0,2016
England,E3,16/01/16,Crawley Town,Notts County,0.0,1.0,1.0,1.0,2016
England,E3,16/01/16,Dag and Red,Northampton,1.0,2.0,3.0,1.0,2016
England,E3,16/01/16,Hartlepool,Wycombe,1.0,0.0,1.0,1.0,2016
England,E3,16/01/16,Leyton Orient,Exeter,1.0,3.0,4.0,0.0,2016
England,E3,16/01/16,Luton,Cambridge,0.0,0.0,0.0,0.0,2016
England,E3,16/01/16,Morecambe,Yeovil,2.0,1.0,3.0,1.0,2016
England,E3,16/01/16,Plymouth,Stevenage,3.0,2.0,5.0,1.0,2016
England,E3,16/01/16,York,Newport County,0.0,1.0,1.0,1.0,2016
England,E3,16/02/16,Accrington,Carlisle,1.0,1.0,2.0,0.0,2016
England,E3,16/02/16,Hartlepool,Notts County,2.0,3.0,5.0,1.0,2016
England,E3,16/02/16,Oxford,Northampton,0.0,1.0,1.0,1.0,2016
England,E3,16/02/16,York,Exeter,2.0,0.0,2.0,0.0,2016
England,E3,16/03/16,Accrington,Wycombe,1.0,1.0,2.0,0.0,2016
England,E3,16/04/16,Accrington,Morecambe,2.0,2.0,4.0,0.0,2016
England,E3,16/04/16,AFC Wimbledon,Crawley Town,1.0,0.0,1.0,1.0,2016
England,E3,16/04/16,Bristol Rvs,Yeovil,2.0,1.0,3.0,1.0,2016
England,E3,16/04/16,Cambridge,Carlisle,0.0,0.0,0.0,0.0,2016
England,E3,16/04/16,Exeter,Northampton,0.0,0.0,0.0,0.0,2016
England,E3,16/04/16,Hartlepool,York,2.0,1.0,3.0,1.0,2016
England,E3,16/04/16,Leyton Orient,Dag and Red,3.0,2.0,5.0,1.0,2016
England,E3,16/04/16,Mansfield,Notts County,5.0,0.0,5.0,1.0,2016
England,E3,16/04/16,Oxford,Luton,2.0,3.0,5.0,1.0,2016
England,E3,16/04/16,Portsmouth,Plymouth,1.0,2.0,3.0,1.0,2016
England,E3,16/04/16,Stevenage,Newport County,2.0,1.0,3.0,1.0,2016
England,E3,16/04/16,Wycombe,Barnet,1.0,1.0,2.0,0.0,2016
England,E3,17/01/16,Oxford,Bristol Rvs,1.0,2.0,3.0,1.0,2016
England,E3,17/10/15,AFC Wimbledon,Morecambe,2.0,5.0,7.0,1.0,2015
England,E3,17/10/15,Barnet,York,3.0,1.0,4.0,0.0,2015
England,E3,17/10/15,Cambridge,Northampton,2.0,1.0,3.0,1.0,2015
England,E3,17/10/15,Carlisle,Exeter,1.0,0.0,1.0,1.0,2015
England,E3,17/10/15,Crawley Town,Luton,2.0,1.0,3.0,1.0,2015
England,E3,17/10/15,Dag and Red,Hartlepool,0.0,1.0,1.0,1.0,2015
England,E3,17/10/15,Leyton Orient,Oxford,2.0,2.0,4.0,0.0,2015
England,E3,17/10/15,Mansfield,Bristol Rvs,1.0,2.0,3.0,1.0,2015
England,E3,17/10/15,Newport County,Portsmouth,0.0,1.0,1.0,1.0,2015
England,E3,17/10/15,Notts County,Yeovil,2.0,0.0,2.0,0.0,2015
England,E3,17/10/15,Plymouth,Accrington,1.0,0.0,1.0,1.0,2015
England,E3,17/10/15,Stevenage,Wycombe,2.0,1.0,3.0,1.0,2015
England,E3,18/08/15,Accrington,Mansfield,1.0,0.0,1.0,1.0,2015
England,E3,18/08/15,AFC Wimbledon,Cambridge,1.0,2.0,3.0,1.0,2015
England,E3,18/08/15,Barnet,Northampton,2.0,0.0,2.0,0.0,2015
England,E3,18/08/15,Crawley Town,Portsmouth,0.0,0.0,0.0,0.0,2015
England,E3,18/08/15,Dag and Red,Exeter,1.0,2.0,3.0,1.0,2015
England,E3,18/08/15,Hartlepool,Newport County,1.0,0.0,1.0,1.0,2015
England,E3,18/08/15,Leyton Orient,Stevenage,3.0,0.0,3.0,1.0,2015
England,E3,18/08/15,Luton,Bristol Rvs,0.0,1.0,1.0,1.0,2015
England,E3,18/08/15,Morecambe,Wycombe,0.0,1.0,1.0,1.0,2015
England,E3,18/08/15,Oxford,Notts County,3.0,1.0,4.0,0.0,2015
England,E3,18/08/15,Plymouth,Carlisle,4.0,1.0,5.0,1.0,2015
England,E3,18/08/15,York,Yeovil,1.0,0.0,1.0,1.0,2015
England,E3,19/01/16,Accrington,Hartlepool,3.0,1.0,4.0,0.0,2016
England,E3,19/03/16,AFC Wimbledon,York,2.0,1.0,3.0,1.0,2016
England,E3,19/03/16,Barnet,Oxford,0.0,3.0,3.0,1.0,2016
England,E3,19/03/16,Cambridge,Yeovil,3.0,0.0,3.0,1.0,2016
England,E3,19/03/16,Carlisle,Wycombe,1.0,1.0,2.0,0.0,2016
